league,match_date,round_number,home_team,away_team,match_home_score,match_away_score,minute,added_time,type,player,is_home,card_type,reason,player_in,player_out,period_text,injury_length,incident_home_score,incident_away_score
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,55,,goal,Guilherme,False,,,,,,,0,1
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,65,,substitution,,True,,,J. Reid,J. Davis,,,,
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,65,,substitution,,True,,,W. Meyer,M. Mosquera,,,,
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,65,,substitution,,True,,,M. García,K. Agyabeng,,,,
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,65,,substitution,,False,,,D. McGuire,E. Ponce,,,,
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,71,,goal,A. Bouzat,False,,,,,,,0,2
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,82,,substitution,,False,,,D. Holmes,F. Andrade,,,,
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,82,,substitution,,False,,,F. Negri,A. Bouzat,,,,
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,82,,substitution,,True,,,S. Suleymanov,Capita,,,,
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,85,,substitution,,True,,,J. Bartlett,Z. Bassong,,,,
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,86,,card,L. Halter,False,yellow,Foul,,,,,,
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,90,,period,,,,,,,FT,,0,2
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,90,,substitution,,False,,,D. Samassékou,H. Herrera,,,,
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,90,,substitution,,False,,,O. Lingr,Guilherme,,,,
mls_2026,2026-08-02,,Sporting Kansas City,Houston Dynamo,0,2,90,,injuryTime,,,,,,,,3,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,28,,card,E. Löwen,True,yellow,Foul,,,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,29,,card,P. Quinton,False,yellow,Foul,,,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,40,,card,D. Yedlin,False,yellow,Foul,,,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,43,,card,C. Durkin,True,yellow,Foul,,,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,45,,period,,,,,,,HT,,0,0
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,45,1,substitution,,False,,,S. Spierings,G. Dillon,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,45,,injuryTime,,,,,,,,1,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,46,,substitution,,False,,,S. Lobzhanidze,L. Rodrigues,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,5,,card,Z. Booth,False,yellow,Foul,,,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,60,,goal,S. Solans,False,,,,,,,0,1
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,65,,substitution,,True,,,A. Mățan,C. Durkin,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,65,,substitution,,True,,,M. Hartel,E. Löwen,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,72,,goal,M. Hartel,True,,,,,,,1,1
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,78,,substitution,,False,,,V. Olatunji,D. Luna,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,80,,card,J. Sang-bin,True,yellow,Foul,,,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,84,,substitution,,True,,,T. Ostrák,J. Sang-bin,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,90,,period,,,,,,,FT,,1,1
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,90,2,substitution,,True,,,P. Ault,S. Becher,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,90,1,substitution,,False,,,D. Marczuk,Z. Booth,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,90,1,substitution,,False,,,A. Hezarkhani,S. Solans,,,,
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,90,,injuryTime,,,,,,,,3,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,45,,period,,,,,,,HT,,0,1
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,45,1,goal,Guilherme,False,,,,,,,0,1
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,45,,injuryTime,,,,,,,,4,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,54,,substitution,,True,,,C. Baker,M. Polster,,,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,54,,substitution,,True,,,J. Harrison,M. Zambrano,,,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,54,,card,L. Ennali,False,yellow,Foul,,,,,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,63,,goal,A. Resch,False,,,,,,,0,2
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,72,,substitution,,False,,,A. Bouzat,J. McGlynn,,,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,79,,substitution,,True,,,G. Yow,P. Miller,,,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,79,,substitution,,True,,,D. Fagúndez,A. Yusuf,,,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,81,,substitution,,False,,,D. McGuire,E. Ponce,,,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,81,,substitution,,False,,,I. Aliyu,M. Bogusz,,,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,87,,substitution,,True,,,W. Harris,W. Sands,,,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,89,,substitution,,False,,,O. Lingr,Guilherme,,,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,89,,substitution,,False,,,D. Samassékou,H. Herrera,,,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,90,,period,,,,,,,FT,,0,2
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,90,,injuryTime,,,,,,,,7,,
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,90,,card,B. Olsen,False,yellow,Argument,,,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,45,,period,,,,,,,HT,,0,1
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,45,,injuryTime,,,,,,,,1,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,48,,card,T. Jacob,True,yellow,Foul,,,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,6,,goal,E. Forsberg,False,,,,,,,0,1
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,68,,substitution,,True,,,S. Gregersen,M. Edwards,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,69,,goal,T. Muyumba,True,,,,,,,1,1
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,71,,substitution,,False,,,J. Ruvalcaba,M. Jiménez,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,79,,substitution,,False,,,J. Marshall-Rutty,M. D. Santos,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,79,,substitution,,False,,,M. Sofo,E. Forsberg,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,79,,substitution,,False,,,C. Harper,C. Cowell,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,80,,substitution,,True,,,S. Alzate,C. Sanchez,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,80,,substitution,,True,,,R. Hernández,E. Báez,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,82,,card,F. Picault,True,yellow,,,,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,82,,goal,F. Picault,True,,,,,,,2,1
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,83,,card,E. Báez,True,yellow,Other reason,,,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,86,,substitution,,False,,,E. M. Choupo-Moting,A. Mehmeti,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,86,,substitution,,True,,,L. Brennan,M. Almirón,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,86,,substitution,,True,,,S. Santos,F. Picault,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,90,,period,,,,,,,FT,,2,1
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,90,5,card,M. Sofo,False,yellow,Foul,,,,,,
mls_2026,2026-08-15,,Atlanta United,New York Red Bulls,2,1,90,,injuryTime,,,,,,,,8,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,19,,card,J. Hopkins,False,yellow,Simulation,,,,,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,45,,period,,,,,,,HT,,0,0
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,45,,injuryTime,,,,,,,,1,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,48,,varDecision,H. Synchuk,True,,,,,,,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,49,,card,K. Kurokawa,False,yellow,Handball,,,,,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,50,,goal,P. Owusu,True,,,,,,,1,0
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,62,,substitution,,False,,,J. Stroud,J. Hopkins,,,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,62,,substitution,,True,,,M. Longstaff,F. Herbers,,,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,62,,substitution,,True,,,D. Bugaj,B. Ceballos,,,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,63,,card,L. Petrasso,True,yellow,Foul,,,,,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,66,,goal,T. Baribo,False,,,,,,,1,1
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,77,,substitution,,True,,,D. Rios,N. Streit,,,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,80,,substitution,,False,,,H. Kijima,K. Nono,,,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,88,,substitution,,False,,,N. Ordaz,L. Munteanu,,,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,88,,substitution,,False,,,N. Markovic,B. Servania,,,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,90,,period,,,,,,,FT,,1,1
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,90,,substitution,,True,,,O. Escobar,V. Loturi,,,,
mls_2026,2026-08-15,,CF Montréal,DC United,1,1,90,,injuryTime,,,,,,,,6,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,1,,goal,B. Bronico,True,,,,,,,1,0
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,39,,card,D. Schnegg,True,yellow,Foul,,,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,41,,goal,C. Adams,False,,,,,,,2,1
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,45,,period,,,,,,,HT,,2,1
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,45,,injuryTime,,,,,,,,6,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,46,,substitution,,False,,,B. Méndez,C. Adams,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,46,,substitution,,False,,,A. Gomes,T. Karumanchi,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,46,,substitution,,True,,,A. Saint-Maximin,L. D. L. Torre,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,46,,substitution,,False,,,S. Moreira,L. Giaccone,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,56,,substitution,,True,,,W. Cleary,N. Byrne,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,56,,substitution,,True,,,A. Goodwin,I. Toklomati,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,57,,card,D. Smith,True,yellow,Argument,,,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,60,,card,H. Kessler,True,yellow,Foul,,,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,70,,substitution,,True,,,R. Aloko,L. Abada,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,71,,substitution,,False,,,J. Martínez,D. Gazdag,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,71,,substitution,,False,,,A. Herrera,M. Amundsen,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,73,,goal,P. Biel,True,,,,,,,3,1
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,87,,substitution,,True,,,T. Smalls,P. Biel,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,89,,card,A. Westwood,True,yellow,Argument,,,,,,
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,9,,goal,L. Abada,True,,,,,,,2,0
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,90,,period,,,,,,,FT,,3,1
mls_2026,2026-08-15,,Charlotte FC,Columbus Crew,3,1,90,,injuryTime,,,,,,,,7,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,23,,goal,P. Bucha,False,,,,,,,0,1
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,29,,card,R. Jansson,True,yellow,Time wasting,,,,,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,39,,substitution,,True,,,A. Marín,B. Rhein,,,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,45,,period,,,,,,,HT,,0,1
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,45,,injuryTime,,,,,,,,6,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,46,,substitution,,True,,,M. Pašalić,J. Gerbet,,,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,46,,substitution,,False,,,T. Anunga,O. Nwobodo,,,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,48,,goal,T. Spicer,True,,,,,,,1,1
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,54,,varDecision,Evander,False,,,,,,,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,55,,card,Evander,False,yellow,Simulation,,,,,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,61,,substitution,,True,,,W. Cartagena,J. Ellis,,,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,66,,substitution,,False,,,K. Smith,S. Gidi,,,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,80,,substitution,,False,,,K. M. Dem,B. Ramírez,,,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,80,,substitution,,False,,,A. Jabbari,T. Barlow,,,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,82,,substitution,,True,,,D. Dike,T. Spicer,,,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,85,,card,M. Miazga,False,yellow,Foul,,,,,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,90,,period,,,,,,,FT,,1,1
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,90,,substitution,,False,,,T. Hadebe,M. Miazga,,,,
mls_2026,2026-08-15,,Orlando City SC,FC Cincinnati,1,1,90,,injuryTime,,,,,,,,6,,
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,25,,card,B. Raines,False,yellow,Foul,,,,,,
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,40,,substitution,,False,,,G. Yow,P. Miller,,,,
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,43,,goal,W. Sands,True,,,,,,,1,0
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,45,,period,,,,,,,HT,,2,0
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,45,6,goal,N. Dorsch,True,,,,,,,2,0
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,45,,injuryTime,,,,,,,,6,,
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,73,,substitution,,False,,,W. Harris,D. Turgeman,,,,
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,74,,card,W. Zimmerman,True,yellow,Foul,,,,,,
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,76,,card,Đ. Mihailović,True,red,Foul,,,,,,
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,81,,substitution,,True,,,A. Coello,D. Sallói,,,,
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,81,,substitution,,True,,,Z. Monlouis,T. Corbeanu,,,,
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,81,,substitution,,False,,,M. Zambrano,M. Polster,,,,
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,86,,substitution,,False,,,D. Fagúndez,B. Raines,,,,
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,90,,period,,,,,,,FT,,2,1
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,90,1,substitution,,True,,,K. Franklin,M. Cimermancic,,,,
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,90,1,substitution,,True,,,E. Aristizábal,J. Sargent,,,,
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,90,,goal,W. Harris,False,,,,,,,2,1
mls_2026,2026-08-15,,Toronto FC,New England Revolution,2,1,90,,injuryTime,,,,,,,,5,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,14,,goal,D. T. D'Avilla,True,,,,,,,2,0
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,45,,period,,,,,,,HT,,2,0
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,45,,injuryTime,,,,,,,,2,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,51,,card,B. Bye,False,yellow,Foul,,,,,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,57,,card,R. Lod,True,yellow,Foul,,,,,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,60,,substitution,,True,,,P. Dithejane,P. Zinckernagel,,,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,60,,substitution,,True,,,J. Bamba,R. Lewandowski,,,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,61,,substitution,,False,,,J. Ortíz,C. Bassett,,,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,61,,substitution,,False,,,A. Lassiter,A. Alves,,,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,72,,substitution,,True,,,J. Dean,L. Barroso,,,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,76,,substitution,,False,,,V. Janssen,D. Da Costa,,,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,76,,substitution,,False,,,J. Caicedo,D. Chará,,,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,79,,card,A. Salétros,True,yellow,Foul,,,,,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,82,,substitution,,True,,,M. Pineda,A. Salétros,,,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,85,,goal,F. Surman,False,,,,,,,2,1
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,88,,substitution,,False,,,O. Fernandez,K. Miller,,,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,9,,goal,R. Lod,True,,,,,,,1,0
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,90,,period,,,,,,,FT,,2,1
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,90,4,card,V. Janssen,False,yellow,Foul,,,,,,
mls_2026,2026-08-16,,Chicago Fire,Portland Timbers,2,1,90,,injuryTime,,,,,,,,4,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,30,,card,Z. Bassong,False,yellow,Foul,,,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,38,,card,K. Agyabeng,False,red,Foul,,,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,42,,substitution,,False,,,J. Bartlett,S. Suleymanov,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,45,,period,,,,,,,HT,,0,0
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,45,,injuryTime,,,,,,,,3,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,46,,substitution,,False,,,I. James,Z. Bassong,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,56,,substitution,,True,,,Y. Maziz,W. Frederick,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,62,,substitution,,False,,,W. Meyer,O. Blorian,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,63,,card,S. Suleymanov,False,yellow,Argument,,,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,65,,goal,R. Cannon,True,,,,,,,1,0
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,66,,substitution,,False,,,J. Reid,Capita,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,66,,substitution,,False,,,T. Calheira,D. Joveljić,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,66,,substitution,,True,,,D. Yapi,D. Sealy,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,71,,varDecision,G. Minoungou,True,,,,,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,84,,substitution,,True,,,H. Ojediran,G. Minoungou,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,84,,card,J. Atencio,True,yellow,Foul,,,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,88,,card,M. Mosquera,False,yellow,Argument,,,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,90,,period,,,,,,,FT,,2,0
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,90,5,goal,R. Navarro,True,,,,,,,2,0
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,90,2,card,M. Mosquera,False,red,Professional foul last man,,,,,,
mls_2026,2026-08-16,,Colorado Rapids,Sporting Kansas City,2,0,90,,injuryTime,,,,,,,,6,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,21,,goal,Guilherme,True,,,,,,,1,0
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,45,,period,,,,,,,HT,,1,0
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,45,1,card,H. Herrera,True,yellow,Foul,,,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,45,,injuryTime,,,,,,,,8,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,46,,substitution,,False,,,C. Garcés,M. Yoshida,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,54,,substitution,,False,,,I. Parente,E. Wynder,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,56,,card,L. Ennali,True,yellow,Argument,,,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,57,,varDecision,L. Ennali,True,,,,,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,58,,card,C. Garcés,False,red,Professional foul last man,,,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,65,,substitution,,False,,,T. Elgersma,K. Furuhashi,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,65,,substitution,,False,,,H. Lozano,R. Taylor,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,65,,substitution,,True,,,O. Lingr,D. McGuire,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,65,,substitution,,True,,,D. Holmes,F. Negri,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,83,,substitution,,True,,,A. Bouzat,J. McGlynn,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,89,,substitution,,False,,,R. Ramos,L. Sanabria,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,89,,substitution,,True,,,D. Samassékou,H. Herrera,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,89,,substitution,,True,,,I. Aliyu,M. Bogusz,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,90,,period,,,,,,,FT,,1,0
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,90,11,card,I. Aliyu,True,yellowRed,Foul,,,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,90,9,card,I. Aliyu,True,yellow,Foul,,,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,90,4,card,H. Lozano,False,yellow,Foul,,,,,,
mls_2026,2026-08-16,,Houston Dynamo,LA Galaxy,1,0,90,,injuryTime,,,,,,,,10,,
mls_2026,2026-08-16,,Los Angeles FC,San Diego FC,0,1,21,,varDecision,D. Bouanga,True,,,,,,,,
mls_2026,2026-08-16,,Los Angeles FC,San Diego FC,0,1,29,,card,A. Alvarado Jr,False,yellow,Foul,,,,,,
mls_2026,2026-08-16,,Los Angeles FC,San Diego FC,0,1,45,,period,,,,,,,HT,,0,0
mls_2026,2026-08-16,,Los Angeles FC,San Diego FC,0,1,45,,injuryTime,,,,,,,,2,,
mls_2026,2026-08-16,,Los Angeles FC,San Diego FC,0,1,53,,substitution,,False,,,E. Achouri,L. Morgan,,,,
mls_2026,2026-08-16,,Los Angeles FC,San Diego FC,0,1,62,,card,E. Segura,True,yellow,Argument,,,,,,
mls_2026,2026-08-16,,Los Angeles FC,San Diego FC,0,1,65,,substitution,,True,,,M. Choinière,T. Tillman,,,,
mls_2026,2026-08-16,,Los Angeles FC,San Diego FC,0,1,65,,substitution,,True,,,J. Shaffelburg,T. Boyd,,,,
mls_2026,2026-08-16,,Los Angeles FC,San Diego FC,0,1,73,,substitution,,False,,,O. Valakari,Gabriel Pirani,,,,
mls_2026,2026-08-16,,Los Angeles FC,San Diego FC,0,1,73,,substitution,,False,,,J. Tverskov,A. Alvarado Jr,,,,
mls_2026,2026-08-16,,Los Angeles FC,San Diego FC,0,1,75,,card,O. Valakari,False,yellow,Foul,,,,,,
